needs_ratio,wants_ratio,savings_ratio,needs_trend,spending_volatility,small_tx_ratio,safety_net_ratio,STATUS
0.54,0.38,0.11,0.02,0.46,0.54,1.49,WARNING
0.77,0.17,0.0,0.04,0.37,0.3,0.3,CRITICAL
0.56,0.49,0.0,0.09,0.49,0.48,1.81,WARNING
0.74,0.19,0.0,0.06,0.21,0.41,0.26,CRITICAL
0.78,0.16,0.0,0.02,0.45,0.21,0.11,CRITICAL
0.76,0.15,0.0,0.1,0.44,0.46,0.34,CRITICAL
0.81,0.21,0.0,0.05,0.5,0.31,0.47,CRITICAL
0.83,0.25,0.0,0.05,0.5,0.31,0.47,CRITICAL
0.53,0.3,0.2,0.0,0.24,0.39,2.01,GOOD
0.49,0.32,0.2,0.0,0.24,0.39,2.01,GOOD
0.51,0.3,0.2,0.0,0.24,0.39,2.01,GOOD
0.53,0.3,0.2,0.0,0.24,0.39,2.01,GOOD
0.5,0.26,0.23,0.04,0.21,0.27,3.31,GOOD
0.79,0.14,0.0,0.07,0.29,0.22,0.26,CRITICAL
0.82,0.19,0.0,0.1,0.33,0.21,0.31,CRITICAL
0.63,0.41,0.0,0.05,0.41,0.65,1.82,WARNING
0.35,0.3,0.37,0.0,0.1,0.29,3.6,GOOD
0.51,0.23,0.27,-0.0,0.05,0.15,9.62,GOOD
0.52,0.25,0.27,-0.0,0.05,0.15,9.62,GOOD
0.6,0.43,0.0,0.03,0.48,0.61,1.93,WARNING
0.48,0.31,0.24,-0.02,0.13,0.26,6.87,GOOD
0.46,0.3,0.25,-0.03,0.11,0.1,6.35,GOOD
0.59,0.35,0.07,0.03,0.58,0.53,0.67,WARNING
0.45,0.27,0.27,0.0,0.09,0.22,6.32,GOOD
0.72,0.13,0.0,0.03,0.25,0.47,0.31,CRITICAL
0.72,0.15,0.0,0.02,0.49,0.26,0.39,CRITICAL
0.52,0.33,0.13,0.06,0.58,0.65,1.09,WARNING
0.4,0.25,0.39,-0.02,0.09,0.18,9.51,GOOD
0.54,0.33,0.12,-0.03,0.23,0.2,3.55,GOOD
0.6,0.4,0.0,0.04,0.34,0.69,1.02,WARNING
0.76,0.17,0.0,0.03,0.44,0.42,0.04,CRITICAL
0.72,0.17,0.0,0.03,0.44,0.42,0.04,CRITICAL
0.72,0.16,0.0,0.03,0.44,0.42,0.04,CRITICAL
0.76,0.1,0.0,0.09,0.31,0.35,0.42,CRITICAL
0.52,0.33,0.17,0.0,0.15,0.39,2.09,GOOD
0.81,0.13,0.0,0.09,0.48,0.43,0.2,CRITICAL
0.49,0.3,0.17,0.02,0.34,0.68,1.74,WARNING
0.42,0.21,0.37,0.02,0.15,0.2,7.67,GOOD
0.38,0.26,0.37,0.02,0.15,0.2,7.67,GOOD
0.52,0.27,0.27,0.04,0.13,0.24,2.69,GOOD
0.83,0.09,0.0,0.02,0.48,0.33,0.03,CRITICAL
0.84,0.09,0.0,0.02,0.48,0.33,0.03,CRITICAL
0.83,0.09,0.0,0.02,0.48,0.33,0.03,CRITICAL
0.88,0.08,0.0,0.03,0.21,0.21,0.21,CRITICAL
0.41,0.18,0.37,0.01,0.15,0.29,8.33,GOOD
0.46,0.27,0.25,-0.0,0.11,0.22,2.3,GOOD
0.51,0.38,0.11,0.08,0.36,0.67,1.24,WARNING
0.5,0.41,0.11,0.08,0.36,0.67,1.24,WARNING
0.49,0.42,0.11,0.08,0.36,0.67,1.24,WARNING
0.47,0.43,0.11,0.08,0.36,0.67,1.24,WARNING
0.6,0.43,0.01,0.03,0.31,0.69,1.86,WARNING
0.53,0.27,0.21,0.02,0.11,0.37,2.53,GOOD
0.54,0.27,0.21,0.02,0.11,0.37,2.53,GOOD
0.87,0.16,0.0,0.03,0.42,0.22,0.44,CRITICAL
0.76,0.12,0.0,0.1,0.25,0.4,0.01,CRITICAL
0.8,0.17,0.0,0.06,0.48,0.29,0.47,CRITICAL
0.51,0.43,0.04,0.0,0.48,0.42,1.66,WARNING
0.5,0.42,0.12,0.08,0.51,0.52,1.09,WARNING
0.51,0.41,0.12,0.08,0.51,0.52,1.09,WARNING
0.46,0.38,0.14,0.05,0.39,0.54,1.44,WARNING
0.33,0.3,0.35,-0.01,0.1,0.28,7.87,GOOD
0.78,0.15,0.0,0.1,0.34,0.31,0.04,CRITICAL
0.8,0.16,0.0,0.06,0.45,0.48,0.41,CRITICAL
0.74,0.16,0.0,0.04,0.23,0.46,0.37,CRITICAL
0.34,0.24,0.4,-0.02,0.09,0.13,4.69,GOOD
0.65,0.46,0.0,0.07,0.48,0.43,1.13,WARNING
0.49,0.26,0.24,0.02,0.19,0.21,2.03,GOOD
0.43,0.23,0.32,0.02,0.08,0.3,10.55,GOOD
0.42,0.15,0.46,0.02,0.09,0.14,9.95,GOOD
0.51,0.28,0.18,0.04,0.18,0.28,3.78,GOOD
0.73,0.15,0.0,0.04,0.28,0.3,0.21,CRITICAL
0.36,0.27,0.4,-0.05,0.05,0.17,8.85,GOOD
0.56,0.38,0.05,0.0,0.39,0.41,1.96,WARNING
0.78,0.12,0.0,0.03,0.38,0.22,0.07,CRITICAL
0.5,0.44,0.11,0.05,0.53,0.45,0.88,WARNING
0.56,0.43,0.05,0.08,0.52,0.68,1.48,WARNING
0.51,0.38,0.09,0.08,0.48,0.68,0.73,WARNING
0.5,0.39,0.09,0.08,0.48,0.68,0.73,WARNING
0.73,0.19,0.0,0.03,0.37,0.35,0.3,CRITICAL
0.72,0.25,0.0,0.03,0.37,0.35,0.3,CRITICAL
0.42,0.09,0.48,-0.04,0.08,0.25,3.26,GOOD
0.45,0.2,0.36,-0.0,0.15,0.11,7.29,GOOD
0.61,0.45,0.0,0.03,0.36,0.51,1.7,WARNING
0.64,0.47,0.0,0.03,0.36,0.51,1.7,WARNING
0.84,0.1,0.0,0.06,0.43,0.35,0.28,CRITICAL
0.35,0.26,0.38,-0.03,0.07,0.24,4.08,GOOD
0.78,0.17,0.0,0.03,0.29,0.41,0.14,CRITICAL
0.79,0.18,0.0,0.03,0.29,0.41,0.14,CRITICAL
0.45,0.3,0.23,-0.05,0.09,0.13,9.57,GOOD
0.59,0.47,0.0,0.02,0.57,0.43,1.86,WARNING
0.36,0.1,0.55,0.03,0.12,0.2,7.5,GOOD
0.28,0.14,0.57,-0.03,0.05,0.29,11.45,GOOD
0.51,0.35,0.12,0.03,0.56,0.49,0.5,WARNING
0.56,0.34,0.12,0.03,0.56,0.49,0.5,WARNING
0.35,0.15,0.54,-0.0,0.1,0.3,7.73,GOOD
0.32,0.14,0.54,-0.0,0.1,0.3,7.73,GOOD
0.73,0.17,0.0,0.04,0.38,0.28,0.44,CRITICAL
0.62,0.45,0.0,0.08,0.56,0.43,1.22,WARNING
0.85,0.15,0.0,0.07,0.32,0.45,0.32,CRITICAL
0.57,0.33,0.08,0.04,0.45,0.63,1.08,WARNING
0.82,0.2,0.0,0.05,0.33,0.26,0.14,CRITICAL
0.37,0.18,0.47,-0.04,0.07,0.18,7.09,GOOD
0.88,0.13,0.0,0.08,0.45,0.38,0.02,CRITICAL
0.87,0.13,0.0,0.08,0.45,0.38,0.02,CRITICAL
0.86,0.21,0.0,0.07,0.4,0.44,0.38,CRITICAL
0.82,0.15,0.0,0.09,0.45,0.38,0.38,CRITICAL
0.46,0.23,0.34,-0.02,0.07,0.18,8.02,GOOD
0.74,0.16,0.0,0.03,0.4,0.42,0.42,CRITICAL
0.7,0.17,0.0,0.03,0.4,0.42,0.42,CRITICAL
0.45,0.15,0.43,0.01,0.13,0.18,4.38,GOOD
0.62,0.32,0.05,0.06,0.31,0.52,0.88,WARNING
0.45,0.33,0.22,0.05,0.36,0.55,1.13,WARNING
0.47,0.3,0.22,0.05,0.36,0.55,1.13,WARNING
0.79,0.2,0.0,0.08,0.44,0.28,0.48,CRITICAL
0.5,0.42,0.08,0.04,0.34,0.65,0.87,WARNING
0.48,0.31,0.19,-0.02,0.24,0.28,2.74,GOOD
0.49,0.26,0.19,-0.02,0.24,0.28,2.74,GOOD
0.73,0.12,0.0,0.09,0.35,0.33,0.48,CRITICAL
0.56,0.34,0.1,0.09,0.41,0.62,0.94,WARNING
0.73,0.17,0.0,0.1,0.35,0.2,0.12,CRITICAL
0.42,0.25,0.3,-0.02,0.1,0.24,10.74,GOOD
0.54,0.44,0.04,0.06,0.54,0.61,0.77,WARNING
0.58,0.45,0.04,0.06,0.54,0.61,0.77,WARNING
0.56,0.33,0.07,0.01,0.55,0.46,1.63,WARNING
0.49,0.33,0.13,0.02,0.11,0.31,2.97,GOOD
0.66,0.43,0.0,0.04,0.59,0.57,1.85,WARNING
0.66,0.41,0.0,0.04,0.59,0.57,1.85,WARNING
0.47,0.38,0.13,0.03,0.46,0.51,1.23,WARNING
0.45,0.4,0.13,0.03,0.46,0.51,1.23,WARNING
0.52,0.44,0.0,0.0,0.57,0.43,1.15,WARNING
0.6,0.51,0.0,0.04,0.4,0.54,1.49,WARNING
0.43,0.22,0.38,-0.01,0.15,0.12,11.09,GOOD
0.78,0.16,0.0,0.06,0.47,0.42,0.27,CRITICAL
0.33,0.1,0.54,-0.04,0.12,0.21,9.39,GOOD
0.55,0.32,0.13,0.07,0.56,0.54,0.51,WARNING
0.55,0.32,0.13,0.07,0.56,0.54,0.51,WARNING
0.53,0.31,0.13,0.07,0.56,0.54,0.51,WARNING
0.49,0.48,0.0,0.09,0.36,0.57,1.95,WARNING
0.73,0.17,0.0,0.09,0.38,0.39,0.05,CRITICAL
0.76,0.19,0.0,0.09,0.38,0.39,0.05,CRITICAL
0.75,0.15,0.0,0.09,0.38,0.39,0.05,CRITICAL
0.59,0.36,0.09,0.06,0.42,0.49,1.56,WARNING
0.61,0.34,0.09,0.06,0.42,0.49,1.56,WARNING
0.53,0.34,0.14,0.1,0.32,0.46,0.64,WARNING
0.38,0.3,0.34,-0.03,0.08,0.23,12.0,GOOD
0.53,0.26,0.19,0.05,0.24,0.39,3.21,GOOD
0.83,0.17,0.0,0.05,0.41,0.49,0.41,CRITICAL
0.88,0.16,0.0,0.06,0.37,0.25,0.29,CRITICAL
0.86,0.15,0.0,0.08,0.22,0.22,0.25,CRITICAL
0.75,0.14,0.0,0.08,0.45,0.45,0.19,CRITICAL
0.58,0.49,0.0,0.04,0.39,0.57,0.93,WARNING
0.88,0.14,0.0,0.05,0.27,0.25,0.07,CRITICAL
0.88,0.15,0.0,0.05,0.27,0.25,0.07,CRITICAL
0.37,0.24,0.39,0.02,0.14,0.16,8.56,GOOD
0.9,0.12,0.0,0.09,0.48,0.5,0.12,CRITICAL
0.66,0.44,0.0,0.02,0.57,0.51,2.0,WARNING
0.81,0.17,0.0,0.09,0.43,0.43,0.48,CRITICAL
0.48,0.38,0.13,0.02,0.56,0.41,1.69,WARNING
0.68,0.32,0.05,0.06,0.49,0.53,1.03,WARNING
0.52,0.49,0.01,0.05,0.48,0.53,1.89,WARNING
0.55,0.37,0.09,0.02,0.4,0.47,0.64,WARNING
0.48,0.32,0.17,-0.03,0.2,0.36,2.21,GOOD
0.88,0.16,0.0,0.1,0.22,0.48,0.04,CRITICAL
0.51,0.3,0.19,0.04,0.35,0.63,0.69,WARNING
